"","Date","Longitude","Latitude"
"14756",2017-09-24 18:00:00,71.95085,-5.350666667
"14757",2017-09-24 19:00:00,71.95096667,-5.35035
"14758",2017-09-24 20:00:00,71.95091667,-5.350316667
"14759",2017-09-24 21:00:00,71.95093333,-5.3502
"14760",2017-09-24 22:00:00,71.95086667,-5.349966667
"14761",2017-09-24 23:00:00,71.95088333,-5.350016667
"14762",2017-09-25 00:00:00,71.95031667,-5.349483333
"14763",2017-09-25 01:00:00,71.94998333,-5.349483333
"14764",2017-09-25 02:00:00,71.95018333,-5.3495
"14765",2017-09-25 03:00:00,71.95098333,-5.35045
"14766",2017-09-25 04:00:00,71.85696667,-5.40865
"14767",2017-09-25 05:00:00,71.81785,-5.49115
"14768",2017-09-25 06:00:00,71.74246667,-5.58705
"14769",2017-09-25 07:00:00,71.66135,-5.6877
"14770",2017-09-25 08:00:00,71.72653333,-5.786583333
"14771",2017-09-25 09:00:00,71.8677,-5.76465
"14772",2017-09-25 10:00:00,71.99651667,-5.686016667
"14773",2017-09-25 11:00:00,72.12925,-5.646433333
"14774",2017-09-25 12:00:00,72.24875,-5.648766667
"14775",2017-09-25 13:00:00,72.37291667,-5.651216667
"14776",2017-09-25 14:00:00,72.49015,-5.64995
"14777",2017-09-25 15:00:00,72.58176667,-5.661533333
"14778",2017-09-25 16:00:00,72.64336667,-5.714666667
"14779",2017-09-25 17:00:00,72.58966667,-5.796866667
"14780",2017-09-25 18:00:00,72.49873333,-5.8834
"14781",2017-09-25 19:00:00,72.4287,-5.961016667
"14782",2017-09-25 20:00:00,72.37316667,-6.028716667
"14783",2017-09-25 21:00:00,72.31433333,-6.0488
"14784",2017-09-25 22:00:00,72.28515,-6.056333333
"14785",2017-09-25 23:00:00,72.2857,-6.0818
"14786",2017-09-26 00:00:00,72.28448333,-6.10165
"14787",2017-09-26 01:00:00,72.38921667,-5.99505
"14788",2017-09-26 02:00:00,72.44081667,-5.936466667
"14789",2017-09-26 03:00:00,72.43955,-5.942766667
"14790",2017-09-26 04:00:00,72.43225,-5.931783333
"14791",2017-09-26 05:00:00,72.40308333,-5.976933333
"14792",2017-09-26 06:00:00,72.37526667,-6.011733333
"14793",2017-09-26 07:00:00,72.3515,-6.042083333
"14794",2017-09-26 08:00:00,72.33043333,-6.08515
"14795",2017-09-26 09:00:00,72.33238333,-6.11515
"14796",2017-09-26 10:00:00,72.27768333,-6.13495
"14797",2017-09-26 11:00:00,72.26263333,-6.18455
"14798",2017-09-26 12:00:00,72.23766667,-6.253916667
"14799",2017-09-26 13:00:00,72.21646667,-6.3159
"14800",2017-09-26 14:00:00,72.20793333,-6.3821
"14801",2017-09-26 15:00:00,72.19918333,-6.44785
"14802",2017-09-26 16:00:00,72.19011667,-6.50865
"14803",2017-09-26 17:00:00,72.19431667,-6.573783333
"14804",2017-09-26 18:00:00,72.19895,-6.644733333
"14805",2017-09-26 19:00:00,72.19633333,-6.71535
"14806",2017-09-26 20:00:00,72.20336667,-6.779816667
"14807",2017-09-26 21:00:00,72.22601667,-6.837116667
"14808",2017-09-26 22:00:00,72.24455,-6.885716667
"14809",2017-09-26 23:00:00,72.262,-6.935033333
"14810",2017-09-27 00:00:00,72.28341667,-6.991366667
"14811",2017-09-29 05:00:00,72.23346667,-7.085883333
"14812",2017-09-30 13:00:00,72.51696667,-7.000816667
"14813",2017-09-30 14:00:00,72.56388333,-6.919983333
"14814",2017-09-30 15:00:00,72.61136667,-6.835166667
"14815",2017-09-30 16:00:00,72.65833333,-6.749083333
"14816",2017-09-30 17:00:00,72.70095,-6.665316667
"14817",2017-09-30 18:00:00,72.74443333,-6.583733333
"14818",2017-09-30 19:00:00,72.79281667,-6.503033333
"14819",2017-09-30 20:00:00,72.84941667,-6.42085
"14820",2017-09-30 21:00:00,72.91031667,-6.338066667
"14821",2017-09-30 22:00:00,72.97276667,-6.253766667
"14822",2017-09-30 23:00:00,73.0352,-6.1655
"14823",2017-10-01 00:00:00,73.09665,-6.078816667
"14824",2017-10-01 01:00:00,73.14995,-5.9928
"14825",2017-10-01 02:00:00,73.19978333,-5.909433333
"14826",2017-10-01 03:00:00,73.25903333,-5.823533333
"14827",2017-10-01 04:00:00,73.33776667,-5.746233333
"14828",2017-10-01 05:00:00,73.40805,-5.660466667
"14829",2017-10-01 06:00:00,73.4746,-5.569533333
"14830",2017-10-01 07:00:00,73.536,-5.480933333
"14831",2017-10-01 08:00:00,73.59091667,-5.396
"14832",2017-10-01 09:00:00,73.65013333,-5.303833333
"14833",2017-10-01 10:00:00,73.71256667,-5.211216667
"14834",2017-10-01 11:00:00,73.77588333,-5.122933333
"14835",2017-10-01 12:00:00,73.84155,-5.036333333
"14836",2017-10-01 13:00:00,73.90188333,-4.947616667
"14837",2017-10-01 14:00:00,73.96028333,-4.859
"14838",2017-10-01 15:00:00,74.01383333,-4.76675
"14839",2017-10-01 16:00:00,74.0655,-4.673183333
"14840",2017-10-01 17:00:00,74.11661667,-4.584933333
"14841",2017-10-01 18:00:00,74.172,-4.497616667
"14842",2017-10-01 19:00:00,74.2334,-4.409083333
"14843",2017-10-01 20:00:00,74.28958333,-4.326983333
"14844",2017-10-01 21:00:00,74.34363333,-4.2459
"14845",2017-10-01 22:00:00,74.40145,-4.162133333
"14846",2017-10-01 23:00:00,74.46138333,-4.07525
"14847",2017-10-02 00:00:00,74.52068333,-3.986683333
"14848",2017-10-02 01:00:00,74.5774,-3.902016667
"14849",2017-10-02 02:00:00,74.63336667,-3.8179
"14850",2017-10-02 03:00:00,74.69071667,-3.735
"14851",2017-10-02 04:00:00,74.7519,-3.646816667
"14852",2017-10-02 05:00:00,74.80865,-3.559733333
"14853",2017-10-02 06:00:00,74.86598333,-3.46985
"14854",2017-10-02 07:00:00,74.9126,-3.409483333
"14855",2017-10-02 08:00:00,74.86951667,-3.438083333
"14856",2017-10-02 09:00:00,74.79555,-3.47805
"14857",2017-10-02 10:00:00,74.73166667,-3.511483333
"14858",2017-10-02 11:00:00,74.65563333,-3.549166667
"14859",2017-10-02 12:00:00,74.58038333,-3.585366667
"14860",2017-10-02 13:00:00,74.50555,-3.61585
"14861",2017-10-02 14:00:00,74.42336667,-3.6458
"14862",2017-10-02 15:00:00,74.33646667,-3.676633333
"14863",2017-10-02 16:00:00,74.2302,-3.69055
"14864",2017-10-02 17:00:00,74.1337,-3.702933333
"14865",2017-10-02 18:00:00,74.03925,-3.71565
"14866",2017-10-02 19:00:00,73.94993333,-3.742833333
"14867",2017-10-02 20:00:00,73.87288333,-3.797383333
"14868",2017-10-02 21:00:00,73.80263333,-3.85815
"14869",2017-10-02 22:00:00,73.7531,-3.9387
"14870",2017-10-02 23:00:00,73.68216667,-4.002266667
"14871",2017-10-03 00:00:00,73.60766667,-4.067266667
"14872",2017-10-03 01:00:00,73.53318333,-4.13585
"14873",2017-10-03 02:00:00,73.45596667,-4.19925
"14874",2017-10-03 03:00:00,73.37463333,-4.265383333
"14875",2017-10-03 04:00:00,73.2725,-4.331133333
"14876",2017-10-03 05:00:00,73.16858333,-4.393583333
"14877",2017-10-03 06:00:00,73.0613,-4.45635
"14878",2017-10-03 07:00:00,72.95128333,-4.522116667
"14879",2017-10-03 08:00:00,72.8439,-4.5835
"14880",2017-10-03 09:00:00,72.74426667,-4.64485
"14881",2017-10-03 10:00:00,72.64263333,-4.710283333
"14882",2017-10-03 11:00:00,72.53845,-4.778833333
"14883",2017-10-03 12:00:00,72.52198333,-4.890933333
"14884",2017-10-03 13:00:00,72.51733333,-5.007633333
"14885",2017-10-03 14:00:00,72.44651667,-5.103
"14886",2017-10-03 15:00:00,72.3577,-5.182816667
"14887",2017-10-03 16:00:00,72.27963333,-5.251833333
"14888",2017-10-03 17:00:00,72.22075,-5.309866667
"14889",2017-10-03 18:00:00,72.2073,-5.318566667
"14890",2017-10-03 19:00:00,72.19568333,-5.317533333
"14891",2017-10-03 20:00:00,72.18268333,-5.31065
"14892",2017-10-03 21:00:00,72.17065,-5.302316667
"14893",2017-10-03 22:00:00,72.1848,-5.306966667
"14894",2017-10-03 23:00:00,72.20308333,-5.32135
"14895",2017-10-04 00:00:00,72.20245,-5.315133333
"14896",2017-10-04 01:00:00,72.20151667,-5.31175
"14897",2017-10-04 02:00:00,72.20186667,-5.307233333
"14898",2017-10-04 03:00:00,72.25548333,-5.294833333
"14899",2017-10-04 04:00:00,72.32738333,-5.384966667
"14900",2017-10-04 05:00:00,72.38901667,-5.517983333
"14901",2017-10-04 06:00:00,72.43221667,-5.615283333
"14902",2017-10-04 07:00:00,72.5077,-5.657283333
"14903",2017-10-04 08:00:00,72.59216667,-5.683333333
"14904",2017-10-04 09:00:00,72.61805,-5.775583333
"14905",2017-10-04 10:00:00,72.54613333,-5.888266667
"14906",2017-10-04 11:00:00,72.66708333,-5.87795
"14907",2017-10-04 12:00:00,72.66263333,-5.88085
"14908",2017-10-04 13:00:00,72.54585,-5.922766667
"14909",2017-10-04 14:00:00,72.44226667,-5.959716667
"14910",2017-10-04 15:00:00,72.33528333,-6.04995
"14911",2017-10-04 16:00:00,72.22665,-6.09745
"14912",2017-10-04 17:00:00,72.1232,-6.125983333
"14913",2017-10-04 18:00:00,72.02678333,-6.146433333
"14914",2017-10-04 19:00:00,71.95143333,-6.186766667
"14915",2017-10-04 20:00:00,71.87558333,-6.226066667
"14916",2017-10-04 21:00:00,71.7975,-6.26165
"14917",2017-10-04 22:00:00,71.72548333,-6.305933333
"14918",2017-10-04 23:00:00,71.65136667,-6.3483
"14919",2017-10-05 00:00:00,71.56226667,-6.376566667
"14920",2017-10-05 01:00:00,71.47375,-6.409133333
"14921",2017-10-05 02:00:00,71.39511667,-6.462166667
"14922",2017-10-05 03:00:00,71.32543333,-6.520266667
"14923",2017-10-05 04:00:00,71.34085,-6.604033333
"14924",2017-10-05 05:00:00,71.34071667,-6.622533333
"14925",2017-10-05 06:00:00,71.35965,-6.631033333
"14926",2017-10-05 07:00:00,71.35368333,-6.636666667
"14927",2017-10-05 08:00:00,71.34331667,-6.622616667
"14928",2017-10-05 09:00:00,71.3443,-6.60945
"14929",2017-10-05 10:00:00,71.37793333,-6.621183333
"14930",2017-10-05 11:00:00,71.46135,-6.633916667
"14931",2017-10-05 12:00:00,71.54691667,-6.6453
"14932",2017-10-05 13:00:00,71.63135,-6.657833333
"14933",2017-10-05 14:00:00,71.7043,-6.6971
"14934",2017-10-05 15:00:00,71.773,-6.745716667
"14935",2017-10-05 16:00:00,71.83783333,-6.790466667
"14936",2017-10-05 17:00:00,71.9,-6.838083333
"14937",2017-10-05 18:00:00,71.96183333,-6.886583333
"14938",2017-10-05 19:00:00,72.02245,-6.937516667
"14939",2017-10-05 20:00:00,72.0781,-6.987683333
"14940",2017-10-05 21:00:00,72.1331,-7.039183333
"14941",2017-10-05 22:00:00,72.18906667,-7.091433333
"14942",2017-10-05 23:00:00,72.24858333,-7.1317
"14943",2017-10-09 15:00:00,72.29238333,-6.959116667
"14944",2017-10-09 16:00:00,72.23945,-6.840433333
"14945",2017-10-09 17:00:00,72.1987,-6.7229
"14946",2017-10-09 18:00:00,72.2022,-6.5807
"14947",2017-10-09 19:00:00,72.20256667,-6.445983333
"14948",2017-10-09 20:00:00,72.21936667,-6.311616667
"14949",2017-10-09 21:00:00,72.24781667,-6.179033333
"14950",2017-10-09 22:00:00,72.27355,-6.048483333
"14951",2017-10-09 23:00:00,72.31468333,-5.92355
"14952",2017-10-10 00:00:00,72.32426667,-5.799366667
"14953",2017-10-10 01:00:00,72.32803333,-5.6925
"14954",2017-10-10 02:00:00,72.32026667,-5.571433333
"14955",2017-10-10 03:00:00,72.31086667,-5.436816667
"14956",2017-10-10 04:00:00,72.27278333,-5.308383333
"14957",2017-10-10 05:00:00,72.23126667,-5.2891
"14958",2017-10-10 06:00:00,72.2122,-5.2795
"14959",2017-10-10 07:00:00,72.19828333,-5.272183333
"14960",2017-10-10 08:00:00,72.19228333,-5.2638
"14961",2017-10-10 09:00:00,72.21248333,-5.272983333
"14962",2017-10-10 10:00:00,72.23056667,-5.293566667
"14963",2017-10-10 11:00:00,72.24875,-5.277916667
"14964",2017-10-10 12:00:00,72.06188333,-5.31835
"14965",2017-10-10 13:00:00,71.90075,-5.30185
"14966",2017-10-10 14:00:00,71.7701,-5.264316667
"14967",2017-10-10 15:00:00,71.77066667,-5.2641
"14968",2017-10-10 16:00:00,71.77061667,-5.264283333
"14969",2017-10-10 17:00:00,71.77063333,-5.264233333
"14970",2017-10-10 18:00:00,71.77056667,-5.264266667
"14971",2017-10-10 19:00:00,71.7706,-5.264166667
"14972",2017-10-10 20:00:00,71.77065,-5.26405
"14973",2017-10-10 21:00:00,71.77078333,-5.263733333
"14974",2017-10-10 22:00:00,71.77073333,-5.263683333
"14975",2017-10-10 23:00:00,71.7707,-5.2637
"14976",2017-10-11 00:00:00,71.77073333,-5.263683333
"14977",2017-10-11 01:00:00,71.77075,-5.264033333
"14978",2017-10-11 02:00:00,71.78303333,-5.349683333
"14979",2017-10-11 03:00:00,71.77225,-5.434666667
"14980",2017-10-11 04:00:00,71.80733333,-5.426333333
"14981",2017-10-11 05:00:00,71.8074,-5.4261
"14982",2017-10-11 06:00:00,71.80731667,-5.4264
"14983",2017-10-11 07:00:00,71.80743333,-5.42605
"14984",2017-10-11 08:00:00,71.80743333,-5.425766667
"14985",2017-10-11 09:00:00,71.8074,-5.426166667
"14986",2017-10-11 10:00:00,71.87298333,-5.398783333
"14987",2017-10-11 11:00:00,71.84403333,-5.423383333
"14988",2017-10-11 12:00:00,71.91908333,-5.562366667
"14989",2017-10-11 13:00:00,71.99391667,-5.686783333
"14990",2017-10-11 14:00:00,72.12221667,-5.754033333
"14991",2017-10-11 15:00:00,72.17076667,-5.8559
"14992",2017-10-11 16:00:00,72.14893333,-5.971333333
"14993",2017-10-11 17:00:00,72.18561667,-6.115766667
"14994",2017-10-11 18:00:00,72.19735,-6.248733333
"14995",2017-10-11 19:00:00,72.19928333,-6.383933333
"14996",2017-10-11 20:00:00,72.19758333,-6.516883333
"14997",2017-10-11 21:00:00,72.19895,-6.652866667
"14998",2017-10-11 22:00:00,72.21445,-6.788383333
"14999",2017-10-11 23:00:00,72.25708333,-6.915766667
"15000",2017-10-16 05:00:00,72.28831667,-6.95775
"15001",2017-10-16 06:00:00,72.24041667,-6.843266667
"15002",2017-10-16 07:00:00,72.20418333,-6.746083333
"15003",2017-10-16 08:00:00,72.19911667,-6.615716667
"15004",2017-10-16 09:00:00,72.19518333,-6.504983333
"15005",2017-10-16 10:00:00,72.16651667,-6.3763
"15006",2017-10-16 11:00:00,72.1515,-6.26005
"15007",2017-10-16 12:00:00,72.14993333,-6.160816667
"15008",2017-10-16 13:00:00,72.14998333,-6.158633333
"15009",2017-10-16 14:00:00,72.14983333,-6.158783333
"15010",2017-10-16 15:00:00,72.14993333,-6.158633333
"15011",2017-10-16 16:00:00,72.15008333,-6.158616667
"15012",2017-10-16 17:00:00,72.14988333,-6.158716667
"15013",2017-10-16 18:00:00,72.14996667,-6.158616667
"15014",2017-10-16 19:00:00,72.15008333,-6.1585
"15015",2017-10-16 20:00:00,72.15003333,-6.158566667
"15016",2017-10-16 21:00:00,72.15001667,-6.158583333
"15017",2017-10-16 22:00:00,72.14986667,-6.158616667
"15018",2017-10-16 23:00:00,72.14998333,-6.15855
"15019",2017-10-17 00:00:00,72.14995,-6.158633333
"15020",2017-10-17 01:00:00,72.15003333,-6.158516667
"15021",2017-10-17 02:00:00,72.15018333,-6.158483333
"15022",2017-10-17 03:00:00,72.15026667,-6.158433333
"15023",2017-10-17 04:00:00,72.1505,-6.1584
"15024",2017-10-17 05:00:00,72.1502,-6.1585
"15025",2017-10-17 06:00:00,72.15033333,-6.158383333
"15026",2017-10-17 07:00:00,72.15005,-6.158566667
"15027",2017-10-17 08:00:00,72.14965,-6.158783333
"15028",2017-10-17 09:00:00,72.15051667,-6.1584
"15029",2017-10-17 10:00:00,72.1502,-6.158466667
"15030",2017-10-17 11:00:00,72.15061667,-6.1584
"15031",2017-10-17 12:00:00,72.15068333,-6.1584
"15032",2017-10-17 13:00:00,72.15111667,-6.158566667
"15033",2017-10-17 14:00:00,72.15103333,-6.158533333
"15034",2017-10-17 15:00:00,72.1512,-6.15865
"15035",2017-10-17 16:00:00,72.15068333,-6.158433333
"15036",2017-10-17 17:00:00,72.15085,-6.158466667
"15037",2017-10-17 18:00:00,72.15048333,-6.158466667
"15038",2017-10-17 19:00:00,72.15066667,-6.158366667
"15039",2017-10-17 20:00:00,72.15086667,-6.158416667
"15040",2017-10-17 21:00:00,72.1505,-6.158383333
"15041",2017-10-17 22:00:00,72.1501,-6.158533333
"15042",2017-10-17 23:00:00,72.1502,-6.15845
"15043",2017-10-18 00:00:00,72.15018333,-6.1585
"15044",2017-10-18 01:00:00,72.15025,-6.158466667
"15045",2017-10-18 02:00:00,72.15955,-6.116483333
"15046",2017-10-18 03:00:00,72.18098333,-6.015233333
"15047",2017-10-18 04:00:00,72.19951667,-5.923133333
"15048",2017-10-18 05:00:00,72.25881667,-5.83705
"15049",2017-10-18 06:00:00,72.31903333,-5.7645
"15050",2017-10-18 07:00:00,72.30803333,-5.647366667
"15051",2017-10-18 08:00:00,72.21558333,-5.569283333
"15052",2017-10-18 09:00:00,72.1362,-5.47655
"15053",2017-10-18 10:00:00,72.05571667,-5.37045
"15054",2017-10-18 11:00:00,71.9441,-5.32315
"15055",2017-10-18 12:00:00,71.8248,-5.274466667
"15056",2017-10-18 13:00:00,71.76868333,-5.262616667
"15057",2017-10-18 14:00:00,71.76868333,-5.26265
"15058",2017-10-18 15:00:00,71.76871667,-5.262683333
"15059",2017-10-18 16:00:00,71.76868333,-5.262666667
"15060",2017-10-18 17:00:00,71.76873333,-5.26265
"15061",2017-10-18 18:00:00,71.76885,-5.262716667
"15062",2017-10-18 19:00:00,71.7686,-5.262666667
"15063",2017-10-18 20:00:00,71.76861667,-5.262733333
"15064",2017-10-18 21:00:00,71.76858333,-5.262766667
"15065",2017-10-18 22:00:00,71.76848333,-5.262783333
"15066",2017-10-18 23:00:00,71.7685,-5.26275
"15067",2017-10-19 00:00:00,71.76846667,-5.26275
"15068",2017-10-19 01:00:00,71.7685,-5.262816667
"15069",2017-10-19 02:00:00,71.7684,-5.262833333
"15070",2017-10-19 03:00:00,71.76813333,-5.263233333
"15071",2017-10-19 04:00:00,71.7682,-5.26305
"15072",2017-10-19 05:00:00,71.76815,-5.263533333
"15073",2017-10-19 06:00:00,71.76833333,-5.263716667
"15074",2017-10-19 07:00:00,71.7692,-5.263583333
"15075",2017-10-19 08:00:00,71.76911667,-5.263866667
"15076",2017-10-19 09:00:00,71.76923333,-5.263633333
"15077",2017-10-19 10:00:00,71.76928333,-5.26345
"15078",2017-10-19 11:00:00,71.76923333,-5.263433333
"15079",2017-10-19 12:00:00,71.76928333,-5.263466667
"15080",2017-10-19 13:00:00,71.76926667,-5.263566667
"15081",2017-10-19 14:00:00,71.76926667,-5.263383333
"15082",2017-10-19 15:00:00,71.76918333,-5.263366667
"15083",2017-10-19 16:00:00,71.76918333,-5.26325
"15084",2017-10-19 17:00:00,71.76911667,-5.263183333
"15085",2017-10-19 18:00:00,71.76905,-5.263066667
"15086",2017-10-19 19:00:00,71.7691,-5.263133333
"15087",2017-10-19 20:00:00,71.76926667,-5.26345
"15088",2017-10-19 21:00:00,71.76931667,-5.263466667
"15089",2017-10-19 22:00:00,71.76933333,-5.26345
"15090",2017-10-19 23:00:00,71.76926667,-5.26335
"15091",2017-10-20 00:00:00,71.76936667,-5.263483333
"15092",2017-10-20 01:00:00,71.76928333,-5.263383333
"15093",2017-10-20 02:00:00,71.76921667,-5.263216667
"15094",2017-10-20 03:00:00,71.81903333,-5.27235
"15095",2017-10-20 04:00:00,71.89263333,-5.221933333
"15096",2017-10-20 05:00:00,71.98401667,-5.165766667
"15097",2017-10-20 06:00:00,72.0766,-5.1129
"15098",2017-10-20 07:00:00,72.15591667,-5.0529
"15099",2017-10-20 08:00:00,72.21781667,-4.97855
"15100",2017-10-20 09:00:00,72.23868333,-4.884083333
"15101",2017-10-20 10:00:00,72.29635,-4.79665
"15102",2017-10-20 11:00:00,72.35566667,-4.72445
"15103",2017-10-20 12:00:00,72.44778333,-4.733633333
"15104",2017-10-20 13:00:00,72.46583333,-4.80975
"15105",2017-10-20 14:00:00,72.46801667,-4.899683333
"15106",2017-10-20 15:00:00,72.4414,-4.974983333
"15107",2017-10-20 16:00:00,72.3898,-5.044116667
"15108",2017-10-20 17:00:00,72.33338333,-5.116783333
"15109",2017-10-20 18:00:00,72.29275,-5.192366667
"15110",2017-10-20 19:00:00,72.23465,-5.266116667
"15111",2017-10-20 20:00:00,72.18161667,-5.348483333
"15112",2017-10-20 21:00:00,72.21448333,-5.424766667
"15113",2017-10-20 22:00:00,72.25411667,-5.479983333
"15114",2017-10-20 23:00:00,72.27446667,-5.536316667
"15115",2017-10-21 00:00:00,72.30525,-5.605033333
"15116",2017-10-21 01:00:00,72.3199,-5.65755
"15117",2017-10-21 02:00:00,72.31715,-5.68975
"15118",2017-10-21 03:00:00,72.31748333,-5.6897
"15119",2017-10-21 04:00:00,72.31783333,-5.689683333
"15120",2017-10-21 05:00:00,72.3182,-5.690033333
"15121",2017-10-21 06:00:00,72.31811667,-5.68995
"15122",2017-10-21 07:00:00,72.31808333,-5.689983333
"15123",2017-10-21 08:00:00,72.31805,-5.75315
"15124",2017-10-21 09:00:00,72.32053333,-5.8759
"15125",2017-10-21 10:00:00,72.24318333,-5.913133333
"15126",2017-10-21 11:00:00,72.20106667,-5.89775
"15127",2017-10-21 12:00:00,72.20088333,-5.897766667
"15128",2017-10-21 13:00:00,72.20081667,-5.897833333
"15129",2017-10-21 14:00:00,72.20076667,-5.897833333
"15130",2017-10-21 15:00:00,72.20068333,-5.898116667
"15131",2017-10-21 16:00:00,72.20075,-5.898333333
"15132",2017-10-21 17:00:00,72.2012,-5.898683333
"15133",2017-10-21 18:00:00,72.20155,-5.898533333
"15134",2017-10-21 19:00:00,72.20186667,-5.898466667
"15135",2017-10-21 20:00:00,72.2018,-5.89845
"15136",2017-10-21 21:00:00,72.20188333,-5.898016667
"15137",2017-10-21 22:00:00,72.2019,-5.89765
"15138",2017-10-21 23:00:00,72.20155,-5.897383333
"15139",2017-10-22 00:00:00,72.20156667,-5.897333333
"15140",2017-10-22 01:00:00,72.20156667,-5.897266667
"15141",2017-10-22 02:00:00,72.2015,-5.897283333
"15142",2017-10-22 03:00:00,72.2116,-5.9103
"15143",2017-10-22 04:00:00,72.27183333,-6.011433333
"15144",2017-10-22 05:00:00,72.3281,-6.103733333
"15145",2017-10-22 06:00:00,72.2985,-6.130966667
"15146",2017-10-22 07:00:00,72.23796667,-6.138383333
"15147",2017-10-22 08:00:00,72.15016667,-6.158566667
"15148",2017-10-22 09:00:00,72.15141667,-6.159983333
"15149",2017-10-22 10:00:00,72.15148333,-6.159983333
"15150",2017-10-22 11:00:00,72.1513,-6.16015
"15151",2017-10-22 12:00:00,72.15143333,-6.159983333
"15152",2017-10-22 13:00:00,72.15143333,-6.160033333
"15153",2017-10-22 14:00:00,72.15138333,-6.160166667
"15154",2017-10-22 15:00:00,72.15118333,-6.16035
"15155",2017-10-22 16:00:00,72.15125,-6.16025
"15156",2017-10-22 17:00:00,72.15121667,-6.16035
"15157",2017-10-22 18:00:00,72.15115,-6.160616667
"15158",2017-10-22 19:00:00,72.15123333,-6.160333333
"15159",2017-10-22 20:00:00,72.15118333,-6.160366667
"15160",2017-10-22 21:00:00,72.15111667,-6.16065
"15161",2017-10-22 22:00:00,72.15113333,-6.16065
"15162",2017-10-22 23:00:00,72.15121667,-6.16035
"15163",2017-10-23 00:00:00,72.15165,-6.159866667
"15164",2017-10-23 01:00:00,72.15188333,-6.159783333
"15165",2017-10-23 02:00:00,72.17618333,-6.1946
"15166",2017-10-23 03:00:00,72.19181667,-6.292433333
"15167",2017-10-23 04:00:00,72.18293333,-6.40215
"15168",2017-10-23 05:00:00,72.1953,-6.508283333
"15169",2017-10-23 06:00:00,72.19736667,-6.61825
"15170",2017-10-23 07:00:00,72.20045,-6.72715
"15171",2017-10-23 08:00:00,72.21841667,-6.831583333
