"","Date","Longitude","Latitude"
"16510",2015-09-01 19:00:00,72.39267,-7.292
"16511",2015-09-01 21:00:00,72.39267,-7.292
"16512",NA,72.39267,-7.292
"16513",2015-09-02 03:00:00,72.39267,-7.292
"16514",2015-09-02 07:00:00,72.39267,-7.292
"16515",2015-09-02 09:00:00,72.39267,-7.292
"16516",2015-09-02 11:00:00,72.39267,-7.292
"16517",2015-09-02 13:00:00,72.39267,-7.292
"16518",2015-09-02 15:00:00,72.39267,-7.292
"16519",2015-09-02 17:00:00,72.39267,-7.292
"16520",2015-09-02 19:00:00,72.39267,-7.292
"16521",2015-09-02 21:00:00,72.39267,-7.292
"16522",NA,72.39267,-7.292
"16523",2015-09-03 01:00:00,72.39267,-7.292
"16524",2015-09-03 05:00:00,72.39267,-7.292
"16525",2015-09-03 09:00:00,72.39267,-7.292
"16526",2015-09-03 11:00:00,72.39267,-7.292
"16527",2015-09-03 13:00:00,72.39267,-7.292
"16528",2015-09-03 15:00:00,72.39267,-7.292
"16529",2015-09-03 17:00:00,72.39267,-7.292
"16530",2015-09-03 19:00:00,72.39267,-7.292
"16531",2015-09-03 21:00:00,72.39267,-7.292
"16532",NA,72.39267,-7.292
"16533",2015-09-04 01:00:00,72.39267,-7.292
"16534",2015-09-04 03:00:00,72.39267,-7.292
"16535",2015-09-04 07:00:00,72.39267,-7.292
"16536",2015-09-04 09:00:00,72.39267,-7.292
"16537",2015-09-04 13:00:00,72.39267,-7.292
"16538",2015-09-04 15:00:00,72.39267,-7.292
"16539",2015-09-04 17:00:00,72.39267,-7.292
"16540",2015-09-04 19:00:00,72.39267,-7.292
"16541",2015-09-04 21:00:00,72.39267,-7.292
"16542",NA,72.39267,-7.292
"16543",2015-09-05 01:00:00,72.39267,-7.292
"16544",2015-09-05 03:00:00,72.39267,-7.292
"16545",2015-09-05 05:00:00,72.3919999718312,-7.2730000084412
"16546",2015-09-05 07:00:00,72.3933305193815,-7.13433531363742
"16547",2015-09-05 09:00:00,72.396665325778,-6.89833528471778
"16548",2015-09-05 11:00:00,72.494375223812,-6.57301014146228
"16549",2015-09-05 15:00:00,72.649346493871,-6.2610034791079
"16550",2015-09-05 17:00:00,72.7476726093342,-6.05366664955112
"16551",2015-09-05 19:00:00,72.7546593121888,-5.85133112133569
"16552",2015-09-05 21:00:00,72.6566560346664,-5.67366879858141
"16553",NA,72.6310042837541,-5.52966639556192
"16554",2015-09-06 01:00:00,72.676999757469,-5.48833004233932
"16555",2015-09-06 03:00:00,72.7353323655591,-5.48400227222212
"16556",2015-09-06 05:00:00,72.8406691156442,-5.40967238179516
"16557",2015-09-06 07:00:00,72.9536697781936,-5.31300292325985
"16558",2015-09-06 09:00:00,73.0830040145134,-5.22700388955101
"16559",2015-09-06 11:00:00,73.1800021032923,-5.14133562372665
"16560",2015-09-06 13:00:00,73.0939909317898,-5.03967491546391
"16561",2015-09-06 15:00:00,72.856989640218,-4.93134155420565
"16562",2015-09-06 17:00:00,72.6683369246087,-4.94633326427744
"16563",2015-09-06 19:00:00,72.5503412138037,-5.15266749441888
"16564",2015-09-06 21:00:00,72.4426774232115,-5.426002785449
"16565",NA,72.357007662461,-5.70666618826084
"16566",2015-09-07 01:00:00,72.2850104411013,-5.98933188895011
"16567",2015-09-07 03:00:00,72.2433351816516,-6.2726653915068
"16568",2015-09-07 05:00:00,72.2499978855582,-6.5606654699309
"16569",2015-09-07 07:00:00,72.2879906499216,-6.85166642333015
"16570",2015-09-07 09:00:00,72.3546591097754,-7.13733682309802
"16571",2015-09-07 11:00:00,72.3916699830123,-7.2843350024
"16572",2015-09-07 13:00:00,72.39267,-7.29233500000247
"16573",2015-09-07 15:00:00,72.39267,-7.29233500000248
"16574",2015-09-07 17:00:00,72.39267,-7.29233500000247
"16575",2015-09-07 19:00:00,72.39267,-7.29233500000248
"16576",2015-09-07 21:00:00,72.39267,-7.292
"16577",NA,72.39267,-7.292
"16578",2015-09-08 01:00:00,72.39267,-7.292
"16579",2015-09-08 03:00:00,72.39267,-7.29233500000247
"16580",2015-09-08 05:00:00,72.39267,-7.29233500000248
"16581",2015-09-08 09:00:00,72.39267,-7.292
"16582",2015-09-08 11:00:00,72.39267,-7.29233500000247
"16583",2015-09-08 13:00:00,72.39267,-7.29233500000248
"16584",2015-09-08 15:00:00,72.39267,-7.292
"16585",2015-09-08 17:00:00,72.39267,-7.29233500000247
"16586",2015-09-08 19:00:00,72.39267,-7.29233500000248
"16587",NA,72.39267,-7.292
"16588",2015-09-09 01:00:00,72.39267,-7.292
"16589",2015-09-09 03:00:00,72.39267,-7.29233500000247
"16590",2015-09-09 05:00:00,72.39267,-7.29233500000248
"16591",2015-09-09 07:00:00,72.39267,-7.29233500000247
"16592",2015-09-09 09:00:00,72.39267,-7.29233500000248
"16593",2015-09-09 11:00:00,72.4040019477299,-7.21366527446878
"16594",2015-09-09 13:00:00,72.4496725638648,-7.03233148429448
"16595",2015-09-09 15:00:00,72.5180070366184,-6.82966640461763
"16596",2015-09-09 17:00:00,72.5866721922538,-6.62700142326301
"16597",2015-09-09 19:00:00,72.6573373500631,-6.41933647823799
"16598",2015-09-09 21:00:00,72.7290070875805,-6.20933641096857
"16599",NA,72.733657423607,-5.87666678240312
"16600",2015-09-10 03:00:00,72.5849806332846,-5.55167687344571
"16601",2015-09-10 05:00:00,72.3536511447258,-5.37934568480825
"16602",2015-09-10 07:00:00,72.2439999548666,-5.3116700137478
"16603",2015-09-10 09:00:00,72.248,-5.31867
"16604",2015-09-10 11:00:00,72.248,-5.31867
"16605",2015-09-10 15:00:00,72.248,-5.31867
"16606",2015-09-10 17:00:00,72.248,-5.31867
"16607",2015-09-10 19:00:00,72.247665,-5.31867000009099
"16608",2015-09-10 21:00:00,72.24733,-5.31900000000176
"16609",NA,72.24733,-5.31933
"16610",2015-09-11 01:00:00,72.24733,-5.31933
"16611",2015-09-11 03:00:00,72.24733,-5.31933
"16612",2015-09-11 07:00:00,72.24733,-5.31900000000176
"16613",2015-09-11 11:00:00,72.24733,-5.31900000000176
"16614",2015-09-11 13:00:00,72.24733,-5.31933
"16615",2015-09-11 15:00:00,72.24733,-5.31933
"16616",2015-09-11 17:00:00,72.24733,-5.31900000000176
"16617",2015-09-11 19:00:00,72.24733,-5.31900000000176
"16618",2015-09-11 21:00:00,72.24733,-5.31966500000182
"16619",NA,72.24733,-5.31966500000182
"16620",2015-09-12 01:00:00,72.24733,-5.31900000000176
"16621",2015-09-12 04:00:00,72.24733,-5.31867
"16622",2015-09-12 06:00:00,72.247665,-5.31867000009099
"16623",2015-09-12 07:00:00,72.248,-5.31867
"16624",2015-09-12 10:00:00,72.248,-5.31867
"16625",2015-09-12 12:00:00,72.248,-5.31867
"16626",2015-09-12 14:00:00,72.248,-5.31867
"16627",2015-09-12 16:00:00,72.248,-5.31867
"16628",2015-09-12 18:00:00,72.248,-5.31867
"16629",2015-09-12 20:00:00,72.247665,-5.31867000009099
"16630",2015-09-12 22:00:00,72.247665,-5.31867000009099
"16631",2015-09-13 00:00:00,72.247665,-5.31867000009099
"16632",2015-09-13 02:00:00,72.24733,-5.31867
"16633",2015-09-13 04:00:00,72.3906460534348,-5.39935201466329
"16634",2015-09-13 08:00:00,72.6399865338802,-5.55534460653063
"16635",2015-09-13 10:00:00,72.9482839136924,-5.7747063668342
"16636",2015-09-13 14:00:00,73.2456586037745,-5.98467830035877
"16637",2015-09-13 16:00:00,73.4373227231218,-6.11900878676833
"16638",2015-09-13 18:00:00,74.1567955785481,-6.85641427506874
"16639",2015-09-13 18:00:00,74.78133,-7.52467
"16640",2015-09-13 18:00:00,74.2523317664977,-6.92430102563045
"16641",2015-09-13 20:00:00,73.8229869495844,-6.39167448742137
"16642",2015-09-13 22:00:00,73.9586627908766,-6.49000139289906
"16643",2015-09-14 00:00:00,74.0430019804215,-6.49866719116605
"16644",2015-09-14 02:00:00,74.0859999685243,-6.47333001605944
"16645",2015-09-14 04:00:00,74.0786649737898,-6.46533001124564
"16646",2015-09-14 06:00:00,74.9345129023224,-6.35171294283784
"16647",2015-09-14 06:00:00,74.9271844632989,-6.35172515922123
"16648",2015-09-14 08:00:00,74.0509999051363,-6.45633009227236
"16649",2015-09-14 10:00:00,74.0289999195464,-6.44800014925017
"16650",2015-09-14 12:00:00,73.9929991370538,-6.42600055418198
"16651",2015-09-14 14:00:00,73.9796645084486,-6.43166511600062
"16652",2015-09-14 16:00:00,73.9796647033272,-6.4413351088033
"16653",2015-09-14 18:00:00,73.9433291052727,-6.40900066481032
"16654",2015-09-14 20:00:00,73.9039999914573,-6.39100017267598
"16655",2015-09-15 00:00:00,73.8863349075614,-6.37967002057197
"16656",2015-09-15 02:00:00,73.8736648925297,-6.36200006806898
"16657",2015-09-15 04:00:00,73.8446646413631,-6.34633041369691
"16658",2015-09-15 06:00:00,73.8133348018246,-6.32766511124827
"16659",2015-09-15 08:00:00,73.7450044940394,-6.35833824710513
"16660",2015-09-15 10:00:00,73.6136721692372,-6.4483403681283
"16661",2015-09-15 12:00:00,73.4670069222481,-6.54567034683861
"16662",2015-09-15 14:00:00,73.3220066357922,-6.63900527168009
"16663",2015-09-15 16:00:00,73.1766721541775,-6.7323405466527
"16664",2015-09-15 18:00:00,73.0310066537281,-6.82434046294261
"16665",2015-09-15 20:00:00,72.8856770089387,-6.91434063831191
"16666",2015-09-15 22:00:00,72.7416768066223,-7.00500540324081
"16667",2015-09-16 00:00:00,72.6023413394331,-7.09300506623682
"16668",2015-09-16 02:00:00,72.4680092519778,-7.20000484738761
"16669",2015-09-16 06:00:00,72.3973351446174,-7.27800002834016
"16670",2015-09-16 08:00:00,72.39267,-7.292
"16671",2015-09-16 10:00:00,72.39267,-7.29233500000247
"16672",2015-09-16 12:00:00,72.39267,-7.29233500000248
"16673",2015-09-16 14:00:00,72.39267,-7.29233500000247
"16674",2015-09-16 16:00:00,72.39267,-7.29233500000248
"16675",2015-09-16 18:00:00,72.39267,-7.29233500000247
"16676",2015-09-16 20:00:00,72.39267,-7.29233500000248
"16677",2015-09-16 22:00:00,72.39267,-7.29233500000247
"16678",2015-09-17 00:00:00,71.7028520422369,-7.41020519543678
"16679",NA,71.5086756776585,-7.5219504675789
"16680",NA,71.8869337902796,-7.26201667730077
"16681",NA,73.3887332603347,-7.27022652716593
"16682",2015-09-21 06:00:00,73.5059995456404,-6.520918131602
"16683",2015-09-26 10:00:00,72.008,-5.51
"16684",2015-09-26 10:00:00,73.4647483133533,-6.52046668615513
"16685",2015-10-06 01:00:00,73.3167007926561,-6.48823928268344
"16686",2015-10-09 06:00:00,71.8140091161279,-5.38967848467579
"16687",2015-10-09 08:00:00,72.0350027051654,-5.32068161912571
"16688",2015-10-09 10:00:00,72.350696296085,-5.22203070259659
"16689",2015-10-09 14:00:00,72.5976791887345,-5.01900220525172
"16690",2015-10-09 16:00:00,72.5626594462165,-4.81667553995032
"16691",2015-10-09 18:00:00,72.4123389129558,-4.77467304175671
"16692",2015-10-09 20:00:00,72.3173402129034,-4.93033590124655
"16693",2015-10-09 22:00:00,72.1436550374285,-4.97468059209164
"16694",2015-10-10 02:00:00,71.9999998807841,-4.78266521944056
"16695",2015-10-10 04:00:00,71.9996651101467,-4.41433581178935
"16696",2015-10-10 08:00:00,72.0380039673642,-4.08433598980583
"16697",2015-10-10 10:00:00,72.1876650453465,-3.99967262209596
"16698",2015-10-10 12:00:00,72.4103299098395,-4.00000753221301
"16699",2015-10-10 14:00:00,72.6336649094057,-4.00134271704066
"16700",2015-10-10 16:00:00,72.9630002631412,-4.00102879424769
"16701",2015-10-10 20:00:00,73.2866649566767,-4.00034195594854
"16702",2015-10-10 22:00:00,73.4993302145517,-3.99900686724066
"16703",2015-10-11 00:00:00,73.7099998731592,-3.99833669485722
"16704",2015-10-11 02:00:00,73.9256700443963,-3.99900753033818
"16705",2015-10-11 04:00:00,74.2546698242781,-3.9993640482248
"16706",2015-10-11 08:00:00,74.4856682407313,-4.10866525399979
"16707",2015-10-11 10:00:00,74.4393408693101,-4.29333238452561
"16708",2015-10-11 12:00:00,74.240004163422,-4.39167815313498
"16709",2015-10-11 14:00:00,73.9656687325849,-4.43467722738968
"16710",2015-10-11 16:00:00,73.6983338515899,-4.4766770986511
"16711",2015-10-11 18:00:00,73.4310039273416,-4.51934745836409
"16712",2015-10-11 20:00:00,73.1670036459647,-4.56101171494194
"16713",2015-10-11 22:00:00,72.7926784852081,-4.62070724873195
"16714",2015-10-12 02:00:00,72.4576726278024,-4.71900592787759
"16715",2015-10-12 04:00:00,72.3350056656204,-4.89600098835453
"16716",2015-10-12 06:00:00,72.2733403898901,-5.13200089094495
"16717",2015-10-12 08:00:00,72.2463348727011,-5.28400002297186
"16718",2015-10-12 10:00:00,72.24867,-5.318
"16719",2015-10-12 12:00:00,72.24867,-5.31866500000715
"16720",2015-10-12 14:00:00,72.24867,-5.31866500000715
"16721",2015-10-12 16:00:00,72.24867,-5.318
"16722",2015-10-12 20:00:00,72.24867,-5.318
"16723",2015-10-12 22:00:00,72.24867,-5.31833500000181
"16724",2015-10-13 00:00:00,72.24867,-5.31833500000181
"16725",2015-10-13 02:00:00,72.24867,-5.31833500000181
"16726",2015-10-13 04:00:00,72.24867,-5.31867
"16727",2015-10-13 06:00:00,72.2466699860177,-5.3143350035444
"16728",2015-10-13 08:00:00,72.2669964703531,-5.40633556345155
"16729",2015-10-13 10:00:00,72.4792439123824,-5.76170285093505
"16730",2015-10-13 16:00:00,72.5700155334319,-6.10500929747281
"16731",2015-10-13 18:00:00,72.4036831931247,-6.29233449863499
"16732",2015-10-13 20:00:00,72.3080070826113,-6.5200011219464
"16733",2015-10-13 22:00:00,72.2843287450996,-6.76667033093874
"16734",2015-10-14 00:00:00,72.3219914784432,-7.01100145364262
"16735",2015-10-14 02:00:00,72.3736666783724,-7.21300053360433
"16736",2015-10-14 04:00:00,72.39267,-7.29267
"16737",2015-10-14 06:00:00,72.39267,-7.29267
"16738",2015-10-14 08:00:00,72.39267,-7.29233500000248
"16739",2015-10-14 10:00:00,72.0927493686601,-7.40943641239246
"16740",2015-10-14 11:00:00,72.0927493686601,-7.40943641239247
"16741",2015-10-14 16:00:00,72.39267,-7.292
"16742",2015-10-14 18:00:00,72.39267,-7.292
"16743",2015-10-14 20:00:00,72.39267,-7.292
"16744",2015-10-14 22:00:00,72.39267,-7.292
"16745",2015-10-15 00:00:00,72.39267,-7.29233500000247
"16746",2015-10-15 04:00:00,72.39267,-7.29233500000248
"16747",2015-10-15 06:00:00,72.39267,-7.292
"16748",2015-10-15 10:00:00,72.3930000131458,-7.2740000072527
"16749",2015-10-15 12:00:00,72.2779873587806,-7.2060145952635
"16750",2015-10-15 14:00:00,72.0553437692374,-7.19334760328681
"16751",2015-10-15 16:00:00,71.8320118134643,-7.27668489790098
"16752",2015-10-15 18:00:00,71.6140092935495,-7.36334665338951
"16753",2015-10-15 20:00:00,71.4103445981539,-7.44567670557005
"16754",2015-10-15 22:00:00,71.2016807107275,-7.53101311112883
"16755",2015-10-16 00:00:00,70.9840095728587,-7.61201415834726
"16756",2015-10-16 02:00:00,70.8873333226207,-7.54600046778222
"16757",2015-10-16 04:00:00,70.9980076997087,-7.40734552314778
"16758",2015-10-16 06:00:00,71.2216689553437,-7.3756830385704
"16759",2015-10-16 08:00:00,71.4153382833909,-7.35733496899437
"16760",2015-10-16 10:00:00,71.4339900254171,-7.24100272572556
"16761",2015-10-16 12:00:00,71.3023173039926,-7.04800769573464
"16762",2015-10-16 14:00:00,71.1993305245808,-6.83800064504162
"16763",2015-10-16 16:00:00,71.2193536848219,-6.48567266798281
"16764",2015-10-16 20:00:00,71.2736734854315,-6.11967049980095
"16765",2015-10-16 22:00:00,71.2743315149742,-5.85800051567662
"16766",2015-10-17 00:00:00,71.2459967410105,-5.58400048686346
"16767",2015-10-17 02:00:00,71.1159401801714,-5.11434721451996
"16768",2015-10-17 02:00:00,71.3824453772377,-5.14945210770644
"16769",2015-10-17 02:00:00,71.7643300139698,-5.52500000200738
"16770",2015-10-17 02:00:00,71.4819190545764,-5.35639513331761
"16771",2015-10-17 04:00:00,71.16932973045,-5.0700009437213
"16772",2015-10-17 06:00:00,71.0733237608819,-4.8423382963394
"16773",2015-10-17 08:00:00,70.9453246764554,-4.60733801254345
"16774",2015-10-17 10:00:00,70.8213258232685,-4.37667263342516
"16775",2015-10-17 12:00:00,70.6966607205281,-4.147337763769
"16776",2015-10-17 14:00:00,70.5709915573133,-3.91666743574868
"16777",2015-10-17 16:00:00,70.3829682625083,-3.56900929873814
"16778",2015-10-17 20:00:00,70.2476692781771,-3.25533510607656
"16779",2015-10-17 22:00:00,70.4599985788054,-3.18068884236588
"16780",2015-10-18 02:00:00,70.6226622494201,-3.13800167594144
"16781",2015-10-18 04:00:00,70.6846614654993,-3.11967696014212
"16782",2015-10-18 06:00:00,71.0456505794619,-3.21236342826139
"16783",2015-10-18 10:00:00,71.5369926320933,-3.30336684866573
"16784",2015-10-18 14:00:00,71.9099967726456,-3.35867765451443
"16785",2015-10-18 16:00:00,72.1559966688302,-3.41067802915392
"16786",2015-10-18 18:00:00,72.402661697757,-3.4623429756083
"16787",2015-10-18 20:00:00,72.6479966485392,-3.51367309391293
"16788",2015-10-18 22:00:00,73.0039876546296,-3.58802989977095
"16789",2015-10-19 02:00:00,73.3543263191386,-3.66500768066445
"16790",2015-10-19 04:00:00,73.6366490383485,-3.7776808698522
"16791",2015-10-19 08:00:00,73.6966759246445,-3.94867178694129
"16792",2015-10-19 10:00:00,73.482676812872,-4.1223375330066
"16793",2015-10-19 12:00:00,73.2646781166112,-4.30133796537186
"16794",2015-10-19 14:00:00,73.0936682043157,-4.43200259395294
"16795",2015-10-19 16:00:00,73.0933417188994,-4.38833761204486
"16796",2015-10-19 18:00:00,73.2390066197157,-4.2450046600188
"16797",2015-10-19 20:00:00,74.5456002741954,-4.22629968214957
"16798",NA,75.8866656646849,-4.26234416911695
"16799",NA,74.8611457400431,-4.13016110600104
"16800",2015-10-20 00:00:00,73.8169927231171,-4.06000620707902
"16801",2015-10-20 04:00:00,73.8006762933447,-4.16233858103393
"16802",2015-10-20 06:00:00,73.5706763627877,-4.24867345952102
"16803",2015-10-20 08:00:00,73.3460058138234,-4.33200812546494
"16804",2015-10-20 10:00:00,73.1226712314548,-4.41334357858688
"16805",2015-10-20 12:00:00,72.8976713810785,-4.49634368798928
"16806",2015-10-20 14:00:00,72.6720067162779,-4.58067400775185
"16807",2015-10-20 16:00:00,72.4670083841539,-4.68767107212723
"16808",2015-10-20 18:00:00,72.3396718477064,-4.88166619733283
"16809",2015-10-20 20:00:00,72.272671271024,-5.13966602718336
"16810",2015-10-20 22:00:00,72.2733282668131,-5.30166584592698
"16811",2015-10-21 00:00:00,72.3993391275248,-5.27467216482706
"16812",2015-10-21 02:00:00,72.2736814821663,-5.26103874027685
"16813",2015-10-21 06:00:00,71.9979982922916,-5.28900253450562
"16814",2015-10-21 08:00:00,71.942,-5.27
"16815",2015-10-21 10:00:00,71.942,-5.27
"16816",2015-10-21 12:00:00,71.942,-5.27
"16817",2015-10-21 14:00:00,71.941665,-5.27000000009017
"16818",2015-10-21 16:00:00,71.94133,-5.2696650000018
"16819",2015-10-21 18:00:00,71.941,-5.26933000008749
"16820",2015-10-21 20:00:00,71.94067,-5.26933
"16821",2015-10-21 22:00:00,71.94067,-5.26933
"16822",2015-10-22 00:00:00,71.94067,-5.26933
"16823",2015-10-22 02:00:00,71.94067,-5.26933
"16824",2015-10-22 04:00:00,71.94067,-5.2696650000018
"16825",2015-10-22 06:00:00,71.882671146802,-5.28233771161051
"16826",2015-10-22 08:00:00,71.8156717899477,-5.41567030796926
"16827",2015-10-22 10:00:00,71.732014558775,-5.65034002098049
"16828",2015-10-22 12:00:00,71.6350046251011,-5.88000068672797
"16829",2015-10-22 14:00:00,71.717343387299,-5.95167496038108
"16830",2015-10-22 16:00:00,71.9383372913462,-5.89634215126014
"16831",2015-10-22 18:00:00,72.1640076976772,-5.84567566709007
"16832",2015-10-22 20:00:00,72.3820032472165,-5.78901041569128
"16833",2015-10-22 22:00:00,72.533665046119,-5.83700171826687
"16834",2015-10-23 00:00:00,72.6809912046356,-5.94867489586464
"16835",2015-10-23 02:00:00,72.7210127994796,-6.10266905641575
"16836",2015-10-23 04:00:00,72.5643347675003,-6.20867305259738
"16837",2015-10-23 06:00:00,72.3456619094895,-6.19434504364168
"16838",2015-10-23 08:00:00,72.0930008711158,-6.18501501723101
"16839",2015-10-23 10:00:00,71.881349980922,-6.28067711769781
"16840",2015-10-23 14:00:00,71.9063273371303,-6.40834688651532
"16841",2015-10-23 16:00:00,72.1219888379639,-6.49767601489128
"16842",2015-10-23 18:00:00,72.2453256443249,-6.67066561637023
"16843",2015-10-23 20:00:00,72.2873253456458,-6.882665781056
"16844",2015-10-23 22:00:00,72.3359950852916,-7.06800083666264
"16845",2015-10-24 00:00:00,72.3766676783456,-7.22667037592794
"16846",2015-10-24 02:00:00,72.39267,-7.29233500000248
"16847",2015-10-24 04:00:00,72.39267,-7.292
"16848",2015-10-24 06:00:00,72.39267,-7.292
"16849",2015-10-24 08:00:00,72.39267,-7.29233500000247
"16850",2015-10-24 10:00:00,72.39267,-7.29233500000248
"16851",2015-10-24 14:00:00,72.39267,-7.29233500000247
"16852",2015-10-24 16:00:00,72.39267,-7.29233500000248
"16853",2015-10-24 18:00:00,73.7009877297344,-7.41158968256338
"16854",2015-10-24 20:00:00,75.01,-7.52733
"16855",2015-10-24 20:00:00,73.7009877297344,-7.41158968256338
"16856",2015-10-24 20:00:00,72.39267,-7.292
"16857",2015-10-24 22:00:00,72.39267,-7.292
"16858",2015-10-25 00:00:00,72.39267,-7.29233500000247
"16859",2015-10-25 03:00:00,72.39267,-7.29233500000248
"16860",2015-10-25 05:00:00,72.39267,-7.292
"16861",2015-10-25 07:00:00,72.39267,-7.292
"16862",2015-10-25 09:00:00,72.39267,-7.292
"16863",2015-10-25 11:00:00,72.3843343803631,-7.25833510138355
"16864",2015-10-25 13:00:00,72.3446567852573,-7.10333637507139
"16865",2015-10-25 15:00:00,72.2803216023085,-6.86000144384564
"16866",2015-10-25 17:00:00,72.137319780894,-6.69234734524106
"16867",2015-10-25 19:00:00,71.9143191954992,-6.59901285082631
